,Date_Time,Open,High,Low,Close,Volume
387,2015-01-19 21:45:00,257.8,258.15,257.7,257.75,7042.0
388,2015-01-19 22:00:00,257.75,257.85,257.4,257.6,6284.0
389,2015-01-19 22:15:00,257.65,257.7,257.4,257.65,3220.0
390,2015-01-19 22:30:00,257.6,257.75,257.55,257.7,2148.0
391,2015-01-19 22:45:00,257.65,257.75,257.55,257.55,2182.0
392,2015-01-19 23:00:00,257.55,257.6,257.4,257.4,2250.0
393,2015-01-19 23:15:00,257.4,257.4,256.85,257.05,10452.0
394,2015-01-19 23:30:00,257.05,257.2,256.95,257.1,2854.0
395,2015-01-19 23:45:00,257.1,257.3,256.85,257.05,3796.0
396,2015-01-20 00:00:00,257.05,257.15,256.85,256.95,3470.0
397,2015-01-20 00:15:00,256.9,257.15,256.85,257.15,2830.0
398,2015-01-20 00:30:00,257.15,257.65,257.1,257.25,5356.0
399,2015-01-20 00:45:00,257.25,257.4,257.05,257.35,3334.0
400,2015-01-20 01:00:00,257.35,257.6,257.15,257.45,3304.0
401,2015-01-20 01:15:00,257.45,257.7,257.35,257.55,1874.0
402,2015-01-20 01:30:00,257.6,257.75,257.45,257.5,1518.0
403,2015-01-20 01:45:00,257.5,257.55,257.4,257.55,514.0
404,2015-01-20 02:00:00,257.55,257.7,257.45,257.55,1512.0
405,2015-01-20 02:15:00,257.55,257.6,257.35,257.4,632.0
406,2015-01-20 02:30:00,257.35,257.55,257.0,257.3,2134.0
407,2015-01-20 09:15:00,257.0,257.35,257.0,257.2,6950.0
408,2015-01-20 09:30:00,257.2,257.5,257.15,257.4,4226.0
409,2015-01-20 09:45:00,257.45,257.65,257.25,257.55,3580.0
410,2015-01-20 10:00:00,257.6,257.75,257.45,257.65,4272.0
411,2015-01-20 10:15:00,257.65,257.85,257.55,257.65,5136.0
412,2015-01-20 10:45:00,257.6,257.75,257.45,257.7,3044.0
413,2015-01-20 11:00:00,257.7,257.8,257.55,257.65,3616.0
414,2015-01-20 11:15:00,257.65,257.8,257.65,257.7,1706.0
415,2015-01-20 11:30:00,257.7,257.9,257.7,257.75,3874.0
416,2015-01-20 13:45:00,257.75,257.85,257.6,257.75,2558.0
417,2015-01-20 14:00:00,257.75,257.75,257.45,257.7,3188.0
418,2015-01-20 14:15:00,257.75,257.75,257.55,257.55,1666.0
419,2015-01-20 14:30:00,257.55,257.85,257.55,257.8,2086.0
420,2015-01-20 14:45:00,257.8,258.1,257.7,257.95,4164.0
421,2015-01-20 15:00:00,257.95,258.0,257.6,257.65,5038.0
422,2015-01-20 21:15:00,260.55,260.65,259.9,260.0,21264.0
423,2015-01-20 21:30:00,259.95,260.05,259.15,259.35,19632.0
424,2015-01-20 21:45:00,259.35,259.6,259.2,259.55,9112.0
425,2015-01-20 22:00:00,259.55,259.55,259.2,259.35,6384.0
426,2015-01-20 22:15:00,259.35,259.75,259.25,259.65,6924.0
427,2015-01-20 22:30:00,259.7,259.75,259.35,259.65,7092.0
428,2015-01-20 22:45:00,259.65,259.9,259.4,259.7,8032.0
429,2015-01-20 23:00:00,259.7,260.45,259.65,259.95,14030.0
430,2015-01-20 23:15:00,259.95,260.05,259.75,260.0,7060.0
431,2015-01-20 23:30:00,260.0,260.3,260.0,260.05,8558.0
432,2015-01-20 23:45:00,260.05,260.4,260.0,260.35,10508.0
433,2015-01-21 00:00:00,260.3,260.55,259.9,260.2,11906.0
434,2015-01-21 00:15:00,260.25,260.45,260.1,260.15,5378.0
435,2015-01-21 00:30:00,260.2,260.45,260.1,260.3,5590.0
436,2015-01-21 00:45:00,260.3,260.85,260.3,260.75,7034.0
437,2015-01-21 01:00:00,260.8,261.25,260.7,261.0,10938.0
438,2015-01-21 01:15:00,261.05,261.15,260.8,260.95,4176.0
439,2015-01-21 01:30:00,261.0,261.2,260.75,260.95,3730.0
440,2015-01-21 01:45:00,260.9,261.05,260.7,261.0,3794.0
441,2015-01-21 02:00:00,260.95,261.1,260.6,260.65,4706.0
442,2015-01-21 02:15:00,260.65,260.85,260.6,260.8,1954.0
443,2015-01-21 02:30:00,260.8,261.0,260.7,260.75,3718.0
444,2015-01-21 09:15:00,260.5,261.0,260.4,260.9,10168.0
445,2015-01-21 09:30:00,260.9,261.05,260.55,260.65,8202.0
446,2015-01-21 09:45:00,260.65,260.8,260.45,260.6,4268.0
447,2015-01-21 10:00:00,260.6,260.75,260.5,260.75,3302.0
448,2015-01-21 10:15:00,260.75,261.05,260.7,260.95,5440.0
449,2015-01-21 10:45:00,260.95,261.7,260.95,261.35,9506.0
450,2015-01-21 11:00:00,261.4,261.5,261.3,261.5,3256.0
451,2015-01-21 11:15:00,261.5,261.75,261.1,261.15,5862.0
452,2015-01-21 11:30:00,261.15,261.6,261.1,261.55,2552.0
453,2015-01-21 13:45:00,261.85,262.85,261.85,262.6,20266.0
454,2015-01-21 14:00:00,262.6,262.7,262.15,262.3,5840.0
455,2015-01-21 14:15:00,262.3,262.95,262.15,262.8,11394.0
456,2015-01-21 14:30:00,262.8,263.0,262.55,262.55,8232.0
457,2015-01-21 14:45:00,262.6,262.85,262.45,262.55,6042.0
458,2015-01-21 15:00:00,262.55,262.6,262.1,262.2,9030.0
459,2015-01-21 21:15:00,262.15,263.15,262.15,262.9,16410.0
460,2015-01-21 21:30:00,262.95,262.95,262.5,262.75,9556.0
461,2015-01-21 21:45:00,262.8,263.1,262.35,262.4,14182.0
462,2015-01-21 22:00:00,262.5,262.6,262.1,262.4,12608.0
463,2015-01-21 22:15:00,262.4,262.8,262.3,262.6,8648.0
464,2015-01-21 22:30:00,262.6,262.7,262.45,262.65,5994.0
465,2015-01-21 22:45:00,262.75,263.0,261.55,261.85,28828.0
466,2015-01-21 23:00:00,261.85,262.0,259.8,260.55,34786.0
467,2015-01-21 23:15:00,260.55,260.95,260.15,260.35,19096.0
468,2015-01-21 23:30:00,260.35,260.4,258.7,259.15,30062.0
469,2015-01-21 23:45:00,259.1,259.95,259.0,259.2,21558.0
470,2015-01-22 00:00:00,259.15,260.1,258.9,259.9,15216.0
471,2015-01-22 00:15:00,259.85,260.2,259.55,259.95,7240.0
472,2015-01-22 00:30:00,259.95,260.25,259.55,259.6,7662.0
473,2015-01-22 00:45:00,259.6,259.9,259.15,259.8,9660.0
474,2015-01-22 01:00:00,259.75,260.5,259.6,260.3,6380.0
475,2015-01-22 01:15:00,260.25,260.3,260.05,260.15,3538.0
476,2015-01-22 01:30:00,260.15,260.4,260.15,260.4,1588.0
477,2015-01-22 01:45:00,260.35,260.55,259.7,259.9,3774.0
478,2015-01-22 02:00:00,259.9,260.4,259.8,260.2,3172.0
479,2015-01-22 02:15:00,260.2,260.6,260.1,260.5,1768.0
480,2015-01-22 02:30:00,260.5,260.6,260.3,260.35,2870.0
481,2015-01-22 09:15:00,260.1,260.15,259.45,259.75,10708.0
482,2015-01-22 09:30:00,259.7,259.9,259.7,259.75,2570.0
483,2015-01-22 09:45:00,259.8,260.3,259.65,260.15,4034.0
484,2015-01-22 10:00:00,260.15,260.45,260.1,260.15,3130.0
485,2015-01-22 10:15:00,260.1,260.2,260.0,260.15,2354.0
486,2015-01-22 10:45:00,260.15,260.3,260.05,260.05,1724.0
487,2015-01-22 11:00:00,260.05,260.35,260.05,260.2,2582.0
488,2015-01-22 11:15:00,260.2,260.2,259.95,260.2,1732.0
489,2015-01-22 11:30:00,260.2,260.2,260.05,260.15,1788.0
490,2015-01-22 13:45:00,260.15,260.25,259.75,260.2,5602.0
491,2015-01-22 14:00:00,260.2,260.2,259.95,260.05,1862.0
492,2015-01-22 14:15:00,260.0,260.1,259.4,259.5,7386.0
493,2015-01-22 14:30:00,259.5,259.65,258.6,258.8,13556.0
494,2015-01-22 14:45:00,258.6,259.0,258.1,258.9,16370.0
495,2015-01-22 15:00:00,258.9,259.1,258.55,259.05,9276.0
496,2015-01-22 21:15:00,259.55,260.1,259.25,259.7,16956.0
497,2015-01-22 21:30:00,259.7,260.05,259.4,259.55,12684.0
498,2015-01-22 21:45:00,259.6,261.2,258.95,260.65,36658.0
499,2015-01-22 22:00:00,260.65,260.95,259.45,260.75,37472.0
500,2015-01-22 22:15:00,260.75,261.7,260.45,261.45,27530.0
501,2015-01-22 22:30:00,261.5,262.3,261.5,261.95,22466.0
502,2015-01-22 22:45:00,262.0,262.1,260.6,261.1,27128.0
503,2015-01-22 23:00:00,261.1,261.1,260.3,260.7,14876.0
504,2015-01-22 23:15:00,260.75,261.2,260.6,260.95,13818.0
505,2015-01-22 23:30:00,261.0,261.9,260.9,261.75,14626.0
506,2015-01-22 23:45:00,261.8,262.05,261.5,261.85,10788.0
507,2015-01-23 00:00:00,261.9,261.9,261.2,261.4,10156.0
508,2015-01-23 00:15:00,261.4,262.0,261.35,261.75,9592.0
509,2015-01-23 00:30:00,261.8,262.75,261.65,262.0,14550.0
510,2015-01-23 00:45:00,262.0,262.1,261.75,262.05,7128.0
511,2015-01-23 01:00:00,262.05,262.6,261.9,261.95,8904.0
512,2015-01-23 01:15:00,261.95,262.25,261.9,262.0,3534.0
513,2015-01-23 01:30:00,262.0,262.0,261.7,261.8,3806.0
514,2015-01-23 01:45:00,261.8,262.05,261.5,262.0,3606.0
515,2015-01-23 02:00:00,262.05,262.05,261.65,261.75,1574.0
516,2015-01-23 02:15:00,261.75,262.0,261.45,261.8,3362.0
517,2015-01-23 02:30:00,261.75,261.8,261.1,261.25,2968.0
518,2015-01-23 09:15:00,261.6,262.1,261.4,261.45,10838.0
519,2015-01-23 09:30:00,261.4,261.65,261.25,261.45,5664.0
520,2015-01-23 09:45:00,261.5,261.65,261.4,261.65,1978.0
521,2015-01-23 10:00:00,261.65,261.9,261.6,261.8,4100.0
522,2015-01-23 10:15:00,261.8,261.8,261.5,261.7,4818.0
523,2015-01-23 10:45:00,261.7,261.95,261.6,261.85,5128.0
524,2015-01-23 11:00:00,261.85,261.9,261.7,261.75,2828.0
525,2015-01-23 11:15:00,261.7,261.8,261.55,261.6,2230.0
526,2015-01-23 11:30:00,261.6,261.7,261.35,261.65,4546.0
527,2015-01-23 13:45:00,261.45,261.6,261.25,261.3,5560.0
528,2015-01-23 14:00:00,261.3,261.35,260.6,261.0,11014.0
529,2015-01-23 14:15:00,260.95,261.2,260.65,261.1,5382.0
530,2015-01-23 14:30:00,261.15,261.3,260.95,261.25,3532.0
531,2015-01-23 14:45:00,261.3,261.5,261.2,261.3,3838.0
532,2015-01-23 15:00:00,261.3,261.45,261.1,261.4,4906.0
533,2015-01-23 21:15:00,261.6,262.0,261.4,261.5,11100.0
534,2015-01-23 21:30:00,261.45,261.8,261.35,261.6,7168.0
535,2015-01-23 21:45:00,261.55,261.95,261.5,261.9,7102.0
536,2015-01-23 22:00:00,261.9,261.95,261.65,261.75,4718.0
537,2015-01-23 22:15:00,261.8,261.8,261.45,261.65,5102.0
538,2015-01-23 22:30:00,261.65,261.7,261.1,261.4,10028.0
539,2015-01-23 22:45:00,261.45,261.5,261.2,261.4,6018.0
540,2015-01-23 23:00:00,261.4,261.5,261.25,261.4,5076.0
541,2015-01-23 23:15:00,261.35,261.5,259.75,259.85,17626.0
542,2015-01-23 23:30:00,259.85,260.0,259.25,259.95,16598.0
543,2015-01-23 23:45:00,259.95,260.15,259.75,260.0,8874.0
544,2015-01-24 00:00:00,259.95,260.4,259.85,260.25,6938.0
545,2015-01-24 00:15:00,260.3,260.7,260.1,260.45,7868.0
546,2015-01-24 00:30:00,260.45,260.55,260.1,260.2,7142.0
547,2015-01-24 00:45:00,260.2,260.45,260.15,260.3,2934.0
548,2015-01-24 01:00:00,260.25,260.45,260.15,260.45,3472.0
549,2015-01-24 01:15:00,260.45,260.5,260.15,260.2,3928.0
550,2015-01-24 01:30:00,260.2,260.2,259.9,260.1,3622.0
551,2015-01-24 01:45:00,260.1,260.25,260.0,260.25,2744.0
552,2015-01-24 02:00:00,260.25,260.3,260.1,260.2,1482.0
553,2015-01-24 02:15:00,260.15,260.2,260.05,260.1,1430.0
554,2015-01-24 02:30:00,260.15,260.8,260.1,260.8,4322.0
555,2015-01-26 09:15:00,261.5,262.35,261.35,262.0,18194.0
556,2015-01-26 09:30:00,262.0,262.55,262.0,262.3,8814.0
557,2015-01-26 09:45:00,262.25,262.35,261.9,262.1,5276.0
558,2015-01-26 10:00:00,262.1,262.2,261.95,262.0,2176.0
559,2015-01-26 10:15:00,262.0,262.15,261.95,262.1,3976.0
560,2015-01-26 10:45:00,262.1,262.35,262.0,262.0,6990.0
561,2015-01-26 11:00:00,261.95,262.3,261.95,262.2,3768.0
562,2015-01-26 11:15:00,262.2,262.35,261.55,261.85,6776.0
563,2015-01-26 11:30:00,261.85,261.95,261.6,261.9,4854.0
564,2015-01-26 13:45:00,261.9,262.0,261.8,261.85,2898.0
565,2015-01-26 14:00:00,261.9,261.9,261.4,261.5,6584.0
566,2015-01-26 14:15:00,261.45,261.5,261.15,261.45,7734.0
567,2015-01-26 14:30:00,261.45,261.7,261.4,261.45,4324.0
568,2015-01-26 14:45:00,261.4,261.7,261.35,261.65,5088.0
569,2015-01-26 15:00:00,261.65,261.75,261.55,261.6,5030.0
570,2015-01-26 21:15:00,259.85,260.45,259.5,259.75,18312.0
571,2015-01-26 21:30:00,259.7,260.6,259.6,260.4,18210.0
572,2015-01-26 21:45:00,260.45,260.5,260.05,260.4,7860.0
573,2015-01-26 22:00:00,260.5,260.6,260.25,260.3,7468.0
574,2015-01-26 22:15:00,260.3,260.5,259.95,260.15,7212.0
575,2015-01-26 22:30:00,260.15,260.15,259.85,260.05,5626.0
576,2015-01-26 22:45:00,260.0,260.05,259.35,259.55,10518.0
577,2015-01-26 23:00:00,259.55,259.85,259.55,259.7,7918.0
578,2015-01-26 23:15:00,259.7,259.75,258.6,258.95,13596.0
579,2015-01-26 23:30:00,258.95,259.25,258.65,259.05,14488.0
580,2015-01-26 23:45:00,259.1,259.3,258.8,259.1,6288.0
581,2015-01-27 00:00:00,259.1,259.75,259.1,259.35,9036.0
582,2015-01-27 00:15:00,259.35,259.4,259.05,259.2,4498.0
583,2015-01-27 00:30:00,259.15,259.45,259.1,259.3,3552.0
584,2015-01-27 00:45:00,259.3,259.4,259.2,259.4,1724.0
585,2015-01-27 01:00:00,259.4,259.4,259.0,259.15,3362.0
586,2015-01-27 01:15:00,259.2,259.4,259.2,259.35,1852.0
587,2015-01-27 01:30:00,259.35,259.55,259.25,259.4,2088.0
588,2015-01-27 01:45:00,259.4,259.75,259.35,259.6,2452.0
589,2015-01-27 02:00:00,259.6,259.65,259.45,259.5,1142.0
590,2015-01-27 02:15:00,259.5,259.55,259.25,259.4,1324.0
591,2015-01-27 02:30:00,259.45,259.5,259.2,259.2,1710.0
592,2015-01-27 09:15:00,258.5,259.15,258.4,258.95,14382.0
593,2015-01-27 09:30:00,258.9,259.0,258.8,258.85,4186.0
594,2015-01-27 09:45:00,258.8,259.0,258.55,258.8,5260.0
595,2015-01-27 10:00:00,258.8,258.8,258.3,258.55,6116.0
596,2015-01-27 10:15:00,258.5,258.75,258.45,258.65,2066.0
597,2015-01-27 10:45:00,258.6,258.85,258.45,258.75,2244.0
598,2015-01-27 11:00:00,258.75,259.1,258.7,259.0,4472.0
599,2015-01-27 11:15:00,259.0,259.4,258.95,259.15,5912.0
600,2015-01-27 11:30:00,259.15,259.15,258.9,258.95,2734.0
601,2015-01-27 13:45:00,259.05,259.3,258.7,258.95,6114.0
602,2015-01-27 14:00:00,258.95,259.15,258.8,259.15,2218.0
603,2015-01-27 14:15:00,259.1,259.4,259.1,259.4,4040.0
604,2015-01-27 14:30:00,259.4,259.6,259.2,259.3,3464.0
605,2015-01-27 14:45:00,259.3,259.4,259.15,259.2,3566.0
606,2015-01-27 15:00:00,259.2,259.95,259.2,259.9,8110.0
607,2015-01-27 21:15:00,259.75,260.05,259.65,259.75,9146.0
608,2015-01-27 21:30:00,259.7,259.75,259.1,259.3,9298.0
609,2015-01-27 21:45:00,259.3,260.1,259.1,260.0,19684.0
610,2015-01-27 22:00:00,259.95,260.45,259.9,260.2,13864.0
611,2015-01-27 22:15:00,260.2,260.25,259.85,260.1,7830.0
612,2015-01-27 22:30:00,260.1,260.35,260.0,260.05,7520.0
613,2015-01-27 22:45:00,260.1,260.45,259.9,260.4,6614.0
614,2015-01-27 23:00:00,260.4,260.8,260.2,260.55,13528.0
615,2015-01-27 23:15:00,260.6,260.6,260.25,260.4,9614.0
616,2015-01-27 23:30:00,260.4,260.85,260.2,260.8,9428.0
617,2015-01-27 23:45:00,260.75,261.9,260.65,261.55,19136.0
618,2015-01-28 00:00:00,261.55,261.6,261.2,261.4,8444.0
619,2015-01-28 00:15:00,261.4,261.45,261.05,261.25,5026.0
620,2015-01-28 00:30:00,261.2,261.55,261.1,261.1,6198.0
621,2015-01-28 00:45:00,261.15,261.4,261.1,261.35,3430.0
622,2015-01-28 01:00:00,261.4,261.4,261.05,261.1,3096.0
623,2015-01-28 01:15:00,261.05,261.15,260.85,261.05,3628.0
624,2015-01-28 01:30:00,261.0,261.05,260.45,260.45,4334.0
625,2015-01-28 01:45:00,260.45,260.9,260.4,260.85,3686.0
626,2015-01-28 02:00:00,260.8,260.85,260.65,260.7,2048.0
627,2015-01-28 02:15:00,260.7,260.9,260.6,260.85,1484.0
628,2015-01-28 02:30:00,260.85,260.9,260.65,260.85,2140.0
629,2015-01-28 09:15:00,261.0,261.0,260.65,260.9,6698.0
630,2015-01-28 09:30:00,260.9,260.9,260.55,260.6,3194.0
631,2015-01-28 09:45:00,260.65,260.75,260.55,260.65,2512.0
632,2015-01-28 10:00:00,260.7,260.75,260.55,260.6,2074.0
633,2015-01-28 10:15:00,260.6,261.05,260.6,260.65,3962.0
634,2015-01-28 10:45:00,260.65,261.1,260.65,260.9,4916.0
635,2015-01-28 11:00:00,260.9,260.95,260.75,260.9,2072.0
636,2015-01-28 11:15:00,260.9,261.05,260.85,260.9,1964.0
637,2015-01-28 11:30:00,260.85,261.05,260.85,261.05,1432.0
638,2015-01-28 13:45:00,260.95,261.3,260.9,261.15,4802.0
639,2015-01-28 14:00:00,261.15,261.4,261.0,261.25,2830.0
640,2015-01-28 14:15:00,261.3,261.5,261.2,261.3,2502.0
641,2015-01-28 14:30:00,261.3,261.45,261.15,261.15,2406.0
642,2015-01-28 14:45:00,261.15,261.15,260.8,261.05,4204.0
643,2015-01-28 15:00:00,261.1,261.1,260.7,260.8,4962.0
644,2015-01-28 21:15:00,261.2,261.5,261.0,261.45,6842.0
645,2015-01-28 21:30:00,261.45,261.7,261.15,261.15,9794.0
646,2015-01-28 21:45:00,261.1,261.15,260.85,260.95,7142.0
647,2015-01-28 22:00:00,260.95,261.1,260.2,260.5,10418.0
648,2015-01-28 22:15:00,260.55,260.55,260.15,260.4,7580.0
649,2015-01-28 22:30:00,260.4,260.5,259.85,260.15,8324.0
650,2015-01-28 22:45:00,260.2,260.6,260.1,260.3,11084.0
651,2015-01-28 23:00:00,260.3,260.45,260.15,260.25,6016.0
652,2015-01-28 23:15:00,260.25,260.8,260.05,260.55,11490.0
653,2015-01-28 23:30:00,260.6,260.75,260.5,260.7,3580.0
654,2015-01-28 23:45:00,260.65,260.85,260.5,260.55,5412.0
655,2015-01-29 00:00:00,260.55,260.85,260.55,260.7,4770.0
656,2015-01-29 00:15:00,260.7,260.75,260.55,260.7,2582.0
657,2015-01-29 00:30:00,260.7,260.7,260.4,260.5,3332.0
658,2015-01-29 00:45:00,260.5,260.6,260.3,260.6,2626.0
659,2015-01-29 01:00:00,260.6,260.6,260.25,260.45,2082.0
660,2015-01-29 01:15:00,260.55,260.6,260.3,260.5,2268.0
661,2015-01-29 01:30:00,260.5,260.6,260.3,260.5,2374.0
662,2015-01-29 01:45:00,260.5,260.6,260.4,260.4,978.0
663,2015-01-29 02:00:00,260.45,260.7,260.4,260.6,1974.0
664,2015-01-29 02:15:00,260.6,260.75,260.4,260.45,1202.0
665,2015-01-29 02:30:00,260.45,260.6,260.3,260.3,2182.0
666,2015-01-29 09:15:00,260.3,260.3,259.75,260.0,10072.0
667,2015-01-29 09:30:00,259.95,260.1,259.8,259.8,4410.0
668,2015-01-29 09:45:00,259.8,259.8,259.05,259.25,12012.0
669,2015-01-29 10:00:00,259.25,259.35,258.7,258.9,11400.0
670,2015-01-29 10:15:00,258.9,259.0,258.6,258.95,8652.0
671,2015-01-29 10:45:00,259.0,259.25,258.9,259.1,5322.0
672,2015-01-29 11:00:00,259.1,259.25,258.9,259.15,2734.0
673,2015-01-29 11:15:00,259.15,259.35,259.1,259.35,2460.0
674,2015-01-29 11:30:00,259.35,259.35,259.05,259.25,2936.0
675,2015-01-29 13:45:00,259.35,259.4,258.9,259.3,5356.0
676,2015-01-29 14:00:00,259.3,259.55,259.3,259.45,4308.0
677,2015-01-29 14:15:00,259.45,259.6,259.3,259.5,2980.0
678,2015-01-29 14:30:00,259.5,259.55,259.4,259.45,1734.0
679,2015-01-29 14:45:00,259.5,259.55,259.05,259.2,6694.0
680,2015-01-29 15:00:00,259.25,259.4,258.95,259.3,9396.0
681,2015-01-29 21:15:00,256.55,257.4,256.25,257.35,22254.0
682,2015-01-29 21:30:00,257.3,257.65,257.2,257.45,15986.0
683,2015-01-29 21:45:00,257.45,257.5,256.85,256.9,10070.0
684,2015-01-29 22:00:00,256.9,257.4,256.75,257.2,7824.0
685,2015-01-29 22:15:00,257.2,257.45,257.0,257.15,6486.0
686,2015-01-29 22:30:00,257.1,257.15,256.9,257.0,5382.0
687,2015-01-29 22:45:00,256.95,257.15,256.55,257.05,14602.0
688,2015-01-29 23:00:00,257.05,257.35,257.0,257.2,6838.0
689,2015-01-29 23:15:00,257.3,257.4,256.8,256.85,7714.0
690,2015-01-29 23:30:00,256.85,257.15,256.8,257.0,4490.0
691,2015-01-29 23:45:00,256.95,257.05,256.1,256.4,9514.0
692,2015-01-30 00:00:00,256.45,256.45,255.5,255.9,17258.0
693,2015-01-30 00:15:00,255.9,256.1,255.35,255.95,11952.0
694,2015-01-30 00:30:00,255.95,256.0,254.4,255.5,17258.0
695,2015-01-30 00:45:00,254.95,255.25,254.4,254.65,13740.0
696,2015-01-30 01:00:00,254.65,254.85,254.1,254.6,10940.0
697,2015-01-30 01:15:00,254.6,254.6,253.85,254.1,13406.0
698,2015-01-30 01:30:00,254.1,254.1,252.85,253.5,21674.0
699,2015-01-30 01:45:00,253.5,254.45,253.45,254.1,8894.0
700,2015-01-30 02:00:00,254.1,254.55,254.0,254.25,6766.0
701,2015-01-30 02:15:00,254.25,254.25,253.6,253.75,5312.0
702,2015-01-30 02:30:00,253.75,254.2,253.05,253.95,11674.0
703,2015-01-30 09:15:00,254.65,254.8,254.3,254.6,15398.0
704,2015-01-30 09:30:00,254.6,254.75,254.35,254.75,5966.0
705,2015-01-30 09:45:00,254.7,255.1,254.7,254.9,6320.0
706,2015-01-30 10:00:00,254.85,254.95,254.8,254.9,3658.0
707,2015-01-30 10:15:00,254.9,255.0,254.8,254.95,3056.0
708,2015-01-30 10:45:00,254.9,255.2,254.9,255.1,5132.0
709,2015-01-30 11:00:00,255.1,255.15,254.6,254.65,7616.0
710,2015-01-30 11:15:00,254.7,255.1,254.6,255.05,5950.0
711,2015-01-30 11:30:00,255.05,255.25,254.9,255.1,4716.0
712,2015-01-30 13:45:00,255.15,255.35,255.1,255.15,3582.0
713,2015-01-30 14:00:00,255.15,255.25,255.0,255.1,2128.0
714,2015-01-30 14:15:00,255.15,255.2,254.95,255.1,2336.0
715,2015-01-30 14:30:00,255.15,255.15,255.0,255.1,2482.0
716,2015-01-30 14:45:00,255.05,255.1,254.55,254.7,6184.0
717,2015-01-30 15:00:00,254.7,255.1,254.6,255.05,8022.0
718,2015-01-30 21:15:00,255.8,255.8,255.25,255.25,10272.0
719,2015-01-30 21:30:00,255.25,255.45,254.65,255.05,7528.0
720,2015-01-30 21:45:00,255.0,256.25,255.0,255.85,16842.0
721,2015-01-30 22:00:00,255.85,256.1,255.65,255.75,7964.0
722,2015-01-30 22:15:00,255.75,255.95,255.3,255.5,7932.0
723,2015-01-30 22:30:00,255.55,255.65,255.25,255.65,3654.0
724,2015-01-30 22:45:00,255.65,255.85,254.9,255.05,8606.0
725,2015-01-30 23:00:00,255.1,255.25,254.8,255.05,6888.0
726,2015-01-30 23:15:00,255.05,255.55,255.05,255.5,5362.0
727,2015-01-30 23:30:00,255.5,256.1,255.45,256.0,12438.0
728,2015-01-30 23:45:00,256.0,256.85,256.0,256.55,17382.0
729,2015-01-31 00:00:00,256.55,257.7,256.5,257.65,18392.0
730,2015-01-31 00:15:00,257.7,258.0,257.2,257.4,13928.0
731,2015-01-31 00:30:00,257.45,257.5,257.0,257.4,7740.0
732,2015-01-31 00:45:00,257.4,258.35,257.4,258.05,17906.0
733,2015-01-31 01:00:00,258.0,258.7,257.4,257.55,14264.0
734,2015-01-31 01:15:00,257.55,258.25,257.5,257.95,8324.0
735,2015-01-31 01:30:00,258.0,258.4,257.9,257.9,5542.0
736,2015-01-31 01:45:00,257.85,258.4,257.75,258.1,6196.0
737,2015-01-31 02:00:00,258.1,258.25,258.0,258.05,2298.0
738,2015-01-31 02:15:00,258.05,258.25,257.8,258.1,3126.0
739,2015-01-31 02:30:00,258.15,258.7,258.15,258.55,9652.0
740,2015-02-02 09:15:00,259.05,260.0,258.95,259.9,20402.0
741,2015-02-02 09:30:00,259.95,259.95,259.4,259.5,6406.0
742,2015-02-02 09:45:00,259.45,259.65,259.15,259.35,7360.0
743,2015-02-02 10:00:00,259.35,259.45,259.1,259.1,4486.0
744,2015-02-02 10:15:00,259.1,259.45,258.9,259.35,4364.0
745,2015-02-02 10:45:00,259.3,259.4,259.1,259.2,3968.0
746,2015-02-02 11:00:00,259.15,259.2,258.9,259.1,3970.0
747,2015-02-02 11:15:00,259.1,259.35,259.05,259.25,3900.0
748,2015-02-02 11:30:00,259.25,259.5,259.2,259.35,4046.0
749,2015-02-02 13:45:00,259.45,259.6,259.35,259.45,3734.0
750,2015-02-02 14:00:00,259.4,259.55,259.35,259.45,1588.0
751,2015-02-02 14:15:00,259.45,259.65,259.35,259.4,2736.0
752,2015-02-02 14:30:00,259.4,259.45,259.15,259.3,3960.0
753,2015-02-02 14:45:00,259.25,259.5,259.15,259.3,3068.0
754,2015-02-02 15:00:00,259.35,259.4,259.1,259.1,4776.0
755,2015-02-02 21:15:00,258.0,258.4,257.85,258.15,12060.0
756,2015-02-02 21:30:00,258.15,258.2,257.8,257.8,8070.0
757,2015-02-02 21:45:00,257.8,258.15,257.5,258.05,9760.0
758,2015-02-02 22:00:00,258.0,258.15,257.65,257.85,6460.0
759,2015-02-02 22:15:00,257.8,257.85,257.0,257.2,12738.0
760,2015-02-02 22:30:00,257.25,257.3,256.8,257.25,10612.0
761,2015-02-02 22:45:00,257.2,257.5,257.15,257.35,6920.0
762,2015-02-02 23:00:00,257.35,258.05,257.25,257.75,12374.0
763,2015-02-02 23:15:00,257.85,258.65,257.7,258.15,17634.0
764,2015-02-02 23:30:00,258.2,258.2,257.6,257.75,7720.0
765,2015-02-02 23:45:00,257.8,258.5,257.75,258.45,9272.0
766,2015-02-03 00:00:00,258.5,258.65,257.9,258.1,6622.0
767,2015-02-03 00:15:00,258.1,258.15,257.7,257.85,3982.0
768,2015-02-03 00:30:00,257.9,258.1,257.85,258.05,2310.0
769,2015-02-03 00:45:00,258.0,258.35,257.95,258.2,3006.0
770,2015-02-03 01:00:00,258.15,258.4,258.0,258.3,2920.0
771,2015-02-03 01:15:00,258.3,259.15,258.3,258.8,7222.0
772,2015-02-03 01:30:00,258.75,259.1,258.6,258.95,2908.0
773,2015-02-03 01:45:00,258.95,258.95,258.65,258.7,2610.0
774,2015-02-03 02:00:00,258.7,259.0,258.65,258.9,2516.0
